,time,icao24,geoaltitude,datetime
0,1645387412,ada4d5,419.1,2022-02-20 14:03:32
1,1645387413,ada4d5,419.1,2022-02-20 14:03:33
2,1645387414,ada4d5,419.1,2022-02-20 14:03:34
3,1645387415,ada4d5,419.1,2022-02-20 14:03:35
4,1645387416,ada4d5,419.1,2022-02-20 14:03:36
5,1645387417,ada4d5,434.34000000000003,2022-02-20 14:03:37
6,1645387418,ada4d5,434.34000000000003,2022-02-20 14:03:38
7,1645387419,ada4d5,441.96000000000004,2022-02-20 14:03:39
8,1645387420,ada4d5,441.96000000000004,2022-02-20 14:03:40
9,1645387421,ada4d5,441.96000000000004,2022-02-20 14:03:41
10,1645387422,ada4d5,441.96000000000004,2022-02-20 14:03:42
11,1645387423,ada4d5,441.96000000000004,2022-02-20 14:03:43
12,1645387424,ada4d5,449.5800000000001,2022-02-20 14:03:44
13,1645387425,ada4d5,457.2,2022-02-20 14:03:45
14,1645387426,ada4d5,457.2,2022-02-20 14:03:46
15,1645387427,ada4d5,464.82,2022-02-20 14:03:47
16,1645387428,ada4d5,472.44,2022-02-20 14:03:48
17,1645387429,ada4d5,472.44,2022-02-20 14:03:49
18,1645387430,ada4d5,472.44,2022-02-20 14:03:50
19,1645387431,ada4d5,472.44,2022-02-20 14:03:51
20,1645387432,ada4d5,472.44,2022-02-20 14:03:52
21,1645387433,ada4d5,487.68,2022-02-20 14:03:53
22,1645387434,ada4d5,487.68,2022-02-20 14:03:54
23,1645387435,ada4d5,480.06,2022-02-20 14:03:55
24,1645387436,ada4d5,487.68,2022-02-20 14:03:56
25,1645387437,ada4d5,487.68,2022-02-20 14:03:57
26,1645387438,ada4d5,487.68,2022-02-20 14:03:58
27,1645387439,ada4d5,495.3,2022-02-20 14:03:59
28,1645387440,ada4d5,495.3,2022-02-20 14:04:00
29,1645387441,ada4d5,502.92,2022-02-20 14:04:01
30,1645387442,ada4d5,510.54,2022-02-20 14:04:02
31,1645387443,ada4d5,518.16,2022-02-20 14:04:03
32,1645387444,ada4d5,518.16,2022-02-20 14:04:04
33,1645387445,ada4d5,525.78,2022-02-20 14:04:05
34,1645387446,ada4d5,525.78,2022-02-20 14:04:06
35,1645387447,ada4d5,525.78,2022-02-20 14:04:07
36,1645387448,ada4d5,541.02,2022-02-20 14:04:08
37,1645387449,ada4d5,541.02,2022-02-20 14:04:09
38,1645387450,ada4d5,548.64,2022-02-20 14:04:10
39,1645387451,ada4d5,541.02,2022-02-20 14:04:11
40,1645387452,ada4d5,541.02,2022-02-20 14:04:12
41,1645387453,ada4d5,556.26,2022-02-20 14:04:13
42,1645387454,ada4d5,556.26,2022-02-20 14:04:14
43,1645387455,ada4d5,563.88,2022-02-20 14:04:15
44,1645387456,ada4d5,563.88,2022-02-20 14:04:16
45,1645387457,ada4d5,571.5,2022-02-20 14:04:17
46,1645387458,ada4d5,579.12,2022-02-20 14:04:18
47,1645387459,ada4d5,579.12,2022-02-20 14:04:19
48,1645387460,ada4d5,579.12,2022-02-20 14:04:20
49,1645387461,ada4d5,579.12,2022-02-20 14:04:21
50,1645387462,ada4d5,586.74,2022-02-20 14:04:22
51,1645387463,ada4d5,586.74,2022-02-20 14:04:23
52,1645387464,ada4d5,594.36,2022-02-20 14:04:24
53,1645387465,ada4d5,594.36,2022-02-20 14:04:25
54,1645387466,ada4d5,601.98,2022-02-20 14:04:26
55,1645387467,ada4d5,609.6,2022-02-20 14:04:27
56,1645387468,ada4d5,609.6,2022-02-20 14:04:28
57,1645387469,ada4d5,609.6,2022-02-20 14:04:29
58,1645387470,ada4d5,617.22,2022-02-20 14:04:30
59,1645387471,ada4d5,617.22,2022-02-20 14:04:31
60,1645387472,ada4d5,624.84,2022-02-20 14:04:32
61,1645387473,ada4d5,624.84,2022-02-20 14:04:33
62,1645387474,ada4d5,624.84,2022-02-20 14:04:34
63,1645387475,ada4d5,632.46,2022-02-20 14:04:35
64,1645387476,ada4d5,632.46,2022-02-20 14:04:36
65,1645387477,ada4d5,632.46,2022-02-20 14:04:37
66,1645387478,ada4d5,632.46,2022-02-20 14:04:38
67,1645387479,ada4d5,640.08,2022-02-20 14:04:39
68,1645387480,ada4d5,640.08,2022-02-20 14:04:40
69,1645387481,ada4d5,640.08,2022-02-20 14:04:41
70,1645387482,ada4d5,647.7,2022-02-20 14:04:42
71,1645387483,ada4d5,647.7,2022-02-20 14:04:43
72,1645387484,ada4d5,655.32,2022-02-20 14:04:44
73,1645387485,ada4d5,655.32,2022-02-20 14:04:45
74,1645387486,ada4d5,655.32,2022-02-20 14:04:46
75,1645387487,ada4d5,655.32,2022-02-20 14:04:47
76,1645387488,ada4d5,662.9399999999999,2022-02-20 14:04:48
77,1645387489,ada4d5,662.9399999999999,2022-02-20 14:04:49
78,1645387490,ada4d5,670.56,2022-02-20 14:04:50
79,1645387491,ada4d5,678.18,2022-02-20 14:04:51
80,1645387492,ada4d5,678.18,2022-02-20 14:04:52
81,1645387493,ada4d5,678.18,2022-02-20 14:04:53
82,1645387494,ada4d5,678.18,2022-02-20 14:04:54
83,1645387495,ada4d5,685.8,2022-02-20 14:04:55
84,1645387496,ada4d5,685.8,2022-02-20 14:04:56
85,1645387497,ada4d5,685.8,2022-02-20 14:04:57
86,1645387498,ada4d5,693.42,2022-02-20 14:04:58
87,1645387499,ada4d5,701.04,2022-02-20 14:04:59
88,1645387500,ada4d5,701.04,2022-02-20 14:05:00
89,1645387501,ada4d5,708.66,2022-02-20 14:05:01
90,1645387502,ada4d5,708.66,2022-02-20 14:05:02
91,1645387503,ada4d5,716.28,2022-02-20 14:05:03
92,1645387504,ada4d5,716.28,2022-02-20 14:05:04
93,1645387505,ada4d5,716.28,2022-02-20 14:05:05
94,1645387506,ada4d5,723.9,2022-02-20 14:05:06
95,1645387507,ada4d5,723.9,2022-02-20 14:05:07
96,1645387508,ada4d5,731.52,2022-02-20 14:05:08
97,1645387509,ada4d5,731.52,2022-02-20 14:05:09
98,1645387510,ada4d5,739.14,2022-02-20 14:05:10
99,1645387511,ada4d5,739.14,2022-02-20 14:05:11
100,1645387512,ada4d5,746.76,2022-02-20 14:05:12
101,1645387513,ada4d5,746.76,2022-02-20 14:05:13
102,1645387514,ada4d5,754.38,2022-02-20 14:05:14
103,1645387515,ada4d5,754.38,2022-02-20 14:05:15
104,1645387516,ada4d5,754.38,2022-02-20 14:05:16
105,1645387517,ada4d5,762.0,2022-02-20 14:05:17
106,1645387518,ada4d5,762.0,2022-02-20 14:05:18
107,1645387519,ada4d5,762.0,2022-02-20 14:05:19
108,1645387520,ada4d5,769.62,2022-02-20 14:05:20
109,1645387521,ada4d5,769.62,2022-02-20 14:05:21
110,1645387522,ada4d5,769.62,2022-02-20 14:05:22
111,1645387523,ada4d5,777.24,2022-02-20 14:05:23
112,1645387524,ada4d5,769.62,2022-02-20 14:05:24
113,1645387525,ada4d5,777.24,2022-02-20 14:05:25
114,1645387526,ada4d5,777.24,2022-02-20 14:05:26
115,1645387527,ada4d5,777.24,2022-02-20 14:05:27
116,1645387528,ada4d5,777.24,2022-02-20 14:05:28
117,1645387529,ada4d5,784.86,2022-02-20 14:05:29
118,1645387530,ada4d5,784.86,2022-02-20 14:05:30
119,1645387531,ada4d5,784.86,2022-02-20 14:05:31
120,1645387532,ada4d5,792.48,2022-02-20 14:05:32
121,1645387533,ada4d5,792.48,2022-02-20 14:05:33
122,1645387534,ada4d5,800.1,2022-02-20 14:05:34
123,1645387535,ada4d5,800.1,2022-02-20 14:05:35
124,1645387536,ada4d5,800.1,2022-02-20 14:05:36
125,1645387537,ada4d5,807.72,2022-02-20 14:05:37
126,1645387538,ada4d5,807.72,2022-02-20 14:05:38
127,1645387539,ada4d5,815.34,2022-02-20 14:05:39
128,1645387540,ada4d5,815.34,2022-02-20 14:05:40
129,1645387541,ada4d5,822.96,2022-02-20 14:05:41
130,1645387542,ada4d5,822.96,2022-02-20 14:05:42
131,1645387543,ada4d5,822.96,2022-02-20 14:05:43
132,1645387544,ada4d5,830.58,2022-02-20 14:05:44
133,1645387545,ada4d5,838.2,2022-02-20 14:05:45
134,1645387546,ada4d5,838.2,2022-02-20 14:05:46
135,1645387547,ada4d5,838.2,2022-02-20 14:05:47
136,1645387548,ada4d5,838.2,2022-02-20 14:05:48
137,1645387549,ada4d5,845.82,2022-02-20 14:05:49
138,1645387550,ada4d5,845.82,2022-02-20 14:05:50
139,1645387551,ada4d5,853.44,2022-02-20 14:05:51
140,1645387552,ada4d5,853.44,2022-02-20 14:05:52
141,1645387553,ada4d5,853.44,2022-02-20 14:05:53
142,1645387554,ada4d5,853.44,2022-02-20 14:05:54
143,1645387555,ada4d5,853.44,2022-02-20 14:05:55
144,1645387556,ada4d5,861.0600000000001,2022-02-20 14:05:56
145,1645387557,ada4d5,868.6800000000001,2022-02-20 14:05:57
146,1645387558,ada4d5,861.0600000000001,2022-02-20 14:05:58
147,1645387559,ada4d5,868.68,2022-02-20 14:05:59
148,1645387560,ada4d5,868.68,2022-02-20 14:06:00
149,1645387561,ada4d5,876.3,2022-02-20 14:06:01
150,1645387562,ada4d5,876.3,2022-02-20 14:06:02
151,1645387563,ada4d5,876.3,2022-02-20 14:06:03
152,1645387564,ada4d5,883.92,2022-02-20 14:06:04
153,1645387565,ada4d5,883.92,2022-02-20 14:06:05
154,1645387566,ada4d5,883.92,2022-02-20 14:06:06
155,1645387567,ada4d5,883.92,2022-02-20 14:06:07
156,1645387568,ada4d5,883.92,2022-02-20 14:06:08
157,1645387569,ada4d5,891.54,2022-02-20 14:06:09
158,1645387570,ada4d5,891.54,2022-02-20 14:06:10
159,1645387571,ada4d5,899.16,2022-02-20 14:06:11
160,1645387572,ada4d5,899.16,2022-02-20 14:06:12
161,1645387573,ada4d5,891.54,2022-02-20 14:06:13
162,1645387574,ada4d5,899.16,2022-02-20 14:06:14
163,1645387575,ada4d5,906.78,2022-02-20 14:06:15
164,1645387576,ada4d5,906.78,2022-02-20 14:06:16
165,1645387577,ada4d5,906.78,2022-02-20 14:06:17
166,1645387578,ada4d5,906.78,2022-02-20 14:06:18
167,1645387579,ada4d5,906.78,2022-02-20 14:06:19
168,1645387580,ada4d5,906.78,2022-02-20 14:06:20
169,1645387581,ada4d5,914.4,2022-02-20 14:06:21
170,1645387582,ada4d5,914.4,2022-02-20 14:06:22
171,1645387583,ada4d5,906.78,2022-02-20 14:06:23
172,1645387584,ada4d5,906.78,2022-02-20 14:06:24
173,1645387585,ada4d5,906.78,2022-02-20 14:06:25
174,1645387586,ada4d5,906.78,2022-02-20 14:06:26
175,1645387587,ada4d5,906.78,2022-02-20 14:06:27
176,1645387588,ada4d5,906.78,2022-02-20 14:06:28
177,1645387589,ada4d5,906.78,2022-02-20 14:06:29
178,1645387590,ada4d5,906.78,2022-02-20 14:06:30
179,1645387591,ada4d5,914.4,2022-02-20 14:06:31
180,1645387592,ada4d5,914.4,2022-02-20 14:06:32
181,1645387593,ada4d5,914.4,2022-02-20 14:06:33
182,1645387594,ada4d5,914.4,2022-02-20 14:06:34
183,1645387595,ada4d5,922.02,2022-02-20 14:06:35
184,1645387596,ada4d5,922.02,2022-02-20 14:06:36
185,1645387597,ada4d5,922.02,2022-02-20 14:06:37
186,1645387598,ada4d5,914.4,2022-02-20 14:06:38
187,1645387599,ada4d5,914.4,2022-02-20 14:06:39
188,1645387600,ada4d5,914.4,2022-02-20 14:06:40
189,1645387601,ada4d5,914.4,2022-02-20 14:06:41
190,1645387602,ada4d5,906.78,2022-02-20 14:06:42
191,1645387603,ada4d5,914.4,2022-02-20 14:06:43
192,1645387604,ada4d5,906.78,2022-02-20 14:06:44
193,1645387605,ada4d5,906.78,2022-02-20 14:06:45
194,1645387606,ada4d5,899.16,2022-02-20 14:06:46
195,1645387607,ada4d5,899.16,2022-02-20 14:06:47
196,1645387608,ada4d5,899.16,2022-02-20 14:06:48
